published,title,link,Tags
"Fri, 03 Apr 2026 18:32:00 GMT","Xbox's State Of Decay 3 Finally Returns, Signups Now Live For Alpha Playtests - Pure Xbox",https://www.purexbox.com/news/2026/04/xboxs-state-of-decay-3-finally-returns-signups-now-live-for-alpha-playtests,"['State', 'Decay', 'Finally']"
"Thu, 02 Apr 2026 12:01:02 GMT",AirPods Max 2 first deliveries arrive on schedule - GSMArena.com news - GSMArena.com,https://www.gsmarena.com/airpods_max_2_first_deliveries_arrive_on_schedule-news-72212.php,"['Max', 'GSMArena.com']"
"Fri, 03 Apr 2026 19:00:00 GMT","For All the Talk About Crimson Desert, Nothing Beats MLB The Show on the US PS5 Chart - Push Square",https://www.pushsquare.com/news/2026/04/for-all-the-talk-about-crimson-desert-nothing-beats-mlb-the-show-on-the-us-ps5-chart,"['Crimson', 'Desert', 'Nothing']"
"Fri, 03 Apr 2026 23:13:15 GMT",This RollerCoaster Tycoon 2 Rollercoaster Is So Unfathomably Long That It Looks Like a Motherboard - IGN,https://www.ign.com/articles/genius-rollercoaster-tycoon-2-player-makes-longest-rollercoaster-ever-built-manipulates-guests-into-staying-just-happy-enough-to-ride-it-for-1947-x-10-years,"['RollerCoaster', 'Tycoon', 'Rollercoaster']"
"Fri, 03 Apr 2026 21:28:50 GMT",NASA Unveils 1st Earth Photos From Artemis II Moon Mission: ‘You Look Beautiful.’ - The New York Times,https://www.nytimes.com/2026/04/03/science/nasa-artemis-moon-photos.html,"['NASA', 'Earth', 'Photos']"
"Fri, 03 Apr 2026 17:07:03 GMT",Artemis II Astronaut Christina Koch Proclaims Herself 'Space Plumber' - OutKick,https://www.outkick.com/culture/nasa-artemis-ii-astronaut-fixes-broken-toilet-orion-capsule,"['Artemis', 'II', 'Astronaut']"
"Fri, 03 Apr 2026 15:15:01 GMT",White House again proposes steep NASA budget cuts - SpaceNews,https://spacenews.com/white-house-again-proposes-steep-nasa-budget-cuts/,"['White', 'House', 'NASA']"
"Fri, 03 Apr 2026 04:31:43 GMT",How we came to be: Scientists get first look at the evolution of early complex animals - AP News,https://apnews.com/article/fossil-animals-evolution-science-china-bizarre-a56a123cbad480e2c35f2356181d32d7,['News']
"Thu, 02 Apr 2026 14:07:08 GMT",April full moon 2026 dazzles as 'Pink Moon' lights up skies worldwide (photos) - Space,https://www.space.com/stargazing/april-full-moon-2026-spectacular-photos-pink-moon,"['April', 'Moon']"
"Fri, 03 Apr 2026 00:36:00 GMT",Eight-year-old space lover’s plushie shoots for moon onboard Nasa rocket - The Guardian,https://www.theguardian.com/science/2026/apr/02/nasa-artemis-ii-moon-rocket-mission,['Nasa']
"Fri, 03 Apr 2026 11:00:00 GMT",Rare 'sungrazer' comet MAPS will shine superbright on Saturday — if it survives a dangerous encounter with our star - Live Science,https://www.livescience.com/space/comets/rare-sungrazer-comet-maps-will-appear-brighter-than-ever-on-saturday-if-it-survives-a-dangerous-encounter-with-our-star,"['Rare', ""'sungrazer"", 'MAPS']"
"Fri, 03 Apr 2026 15:00:00 GMT","Astronomers Just Found a “Forbidden” Giant Planet Orbiting a Tiny Star, and Its Atmosphere Is Rewriting Planet Formation Theories - The Daily Galaxy",https://dailygalaxy.com/2026/04/astronomers-found-a-forbidden-giant-planet/,"['Just', 'Forbidden', 'Giant']"
"Thu, 02 Apr 2026 18:15:45 GMT",The Octopus Penis Arm Doesn’t Just Deliver Sperm—It Sniffs Out the Sweet Spot - Gizmodo,https://gizmodo.com/the-octopus-penis-arm-doesnt-just-deliver-sperm-it-sniffs-out-the-sweet-spot-2000741607,"['Octopus', 'Penis', 'Arm']"
"Thu, 02 Apr 2026 16:38:25 GMT",Forbidden Range Of Gravitational Waves Hints At Supernovae So Powerful That They Can’t Form Black Holes - IFLScience,https://www.iflscience.com/forbidden-range-of-gravitational-waves-hints-at-supernovae-so-powerful-that-they-cant-form-black-holes-83060,"['Forbidden', 'Range', 'Gravitational']"
"Fri, 03 Apr 2026 14:25:50 GMT",An Embarrassing Mistake May Have Skewed Microplastics Research All Along - Gizmodo,https://gizmodo.com/scientists-suspect-theyre-overestimating-microplastics-due-to-an-embarrassing-mistake-2000741901,"['Embarrassing', 'Mistake', 'May']"
"Fri, 03 Apr 2026 12:30:00 GMT",Scientists Just Discovered There’s Actually Something Faster than the Speed of Light - Yahoo,https://www.yahoo.com/news/articles/scientists-just-discovered-actually-something-123000001.html,"['Discovered', 'Speed', 'Light']"
"Mon, 30 Mar 2026 12:45:00 GMT",Iran says its expelled ambassador won’t leave Lebanon as political tensions soar - AP News,https://apnews.com/article/lebanon-iran-ambassador-hezbollah-5b78aff2d419e808afa556a8cbedcb88,"['Iran', 'Lebanon', 'News']"
"Mon, 30 Mar 2026 21:20:31 GMT",Israel Passes Law to Hang Palestinians Convicted of Deadly Attacks - The New York Times,https://www.nytimes.com/2026/03/30/world/middleeast/israel-death-penalty-palestinians-attacks.html,"['Israel', 'Passes', 'Law']"
"Mon, 30 Mar 2026 11:47:10 GMT",Spain closes its airspace to all US aircraft involved in Iran war - Euronews.com,https://www.euronews.com/2026/03/30/spain-closes-its-airspace-to-all-us-aircraft-involved-in-iran-war,"['Spain', 'US', 'Iran']"
"Sun, 29 Mar 2026 19:44:59 GMT",Hundreds Gather for Funeral of 3 Lebanese Killed in Israeli Strike - The New York Times,https://www.nytimes.com/2026/03/29/world/middleeast/funerals-lebanese-killed-israeli-strike.html,"['Gather', 'Funeral', 'Israeli']"
"Mon, 30 Mar 2026 12:31:06 GMT","Trump ‘pretty sure’ of Iran deal, but can Pakistan-led efforts end the war? - Al Jazeera",https://www.aljazeera.com/news/2026/3/30/trump-pretty-sure-of-iran-deal-but-can-pakistan-led-efforts-end-the-war,"['Trump', 'Iran', 'Al']"
"Mon, 30 Mar 2026 14:06:25 GMT",How this rebel group complicates the Iran war for the U.S. - Axios,https://www.axios.com/2026/03/30/iran-war-houthis-yemen-red-sea,"['Iran', 'U.S.']"
"Sun, 29 Mar 2026 11:21:33 GMT",Chevron says repairs to Wheatstone gas facility to take weeks - Reuters,https://www.reuters.com/business/energy/chevron-says-repairs-wheatstone-gas-facility-take-weeks-2026-03-29/,"['Chevron', 'Wheatstone']"
"Mon, 30 Mar 2026 16:53:00 GMT",Merz wants majority of Syrians out of Germany - politico.eu,https://www.politico.eu/article/germany-friedrich-merz-wants-majority-syria-out/,"['Merz', 'Syrians', 'Germany']"
"Mon, 30 Mar 2026 15:17:00 GMT",Activists in Haiti say at least 30 people are dead after a gang attacks a town again - AP News,https://apnews.com/article/haiti-gang-violence-artibonite-jean-denis-9ceb486d3c24b292eed3a7e6fa093b62,"['Haiti', 'News']"
"Sun, 29 Mar 2026 11:42:33 GMT",Pope Leo XIV rejects claims that God justifies war in Palm Sunday Mass message - Politico,https://www.politico.com/news/2026/03/29/pope-leo-xiv-rejects-claims-that-god-justifies-war-in-palm-sunday-mass-message-00849544,"['Pope', 'Leo', 'XIV']"
"Mon, 30 Mar 2026 09:09:26 GMT","Police, Catholic patriarchate reach agreement on prayer at Holy Sepulchre after cardinal blocked - The Times of Israel",https://www.timesofisrael.com/police-catholic-patriarchate-reach-agreement-on-prayer-at-holy-sepulchre-after-cardinal-blocked/,"['Police', 'Catholic', 'Holy']"
"Mon, 30 Mar 2026 13:27:20 GMT",Israel suspends battalion over attack on CNN journalists - DW.com,https://www.dw.com/en/israel-suspends-battalion-over-attack-on-cnn-journalists/a-76592066,"['Israel', 'CNN']"
"Sun, 29 Mar 2026 19:42:00 GMT","Iranian missile attack sparks blaze in chemical plant, fears of hazardous leak - The Times of Israel",https://www.timesofisrael.com/iranian-missile-attack-sparks-blaze-in-chemical-plant-fears-of-hazardous-leak/,"['Times', 'Israel']"
"Mon, 30 Mar 2026 06:29:49 GMT","Land Day: What happened in Palestine on March 30, 1976? - Al Jazeera",https://www.aljazeera.com/news/2026/3/30/land-day-what-happened-in-palestine-on-march-30-1976,"['Land', 'Day', 'Palestine']"
"Mon, 30 Mar 2026 08:11:00 GMT","Israeli parliament passes budget, allowing Netanyahu to avoid early elections - AP News",https://apnews.com/article/israel-war-iran-budget-netanyahu-elections-bc75b11a9d1d833733c6f9e56a15aeda,"['Netanyahu', 'News']"
"Mon, 30 Mar 2026 06:13:57 GMT",Orbán Will Lose Hungary’s Election in Two Weeks—If It’s Clean - The Bulwark,https://www.thebulwark.com/p/orban-will-lose-hungarys-election-if-its-clean-peter-magyar-fidesz-tisza,"['Orbán', 'Will', 'Lose']"
"Mon, 30 Mar 2026 10:43:34 GMT","Iran rejects US terms as 'excessive,' says envoy will not leave Lebanon - ynetnews",https://www.ynetnews.com/article/bjozzcdsbl,"['Iran', 'Lebanon']"
"Mon, 30 Mar 2026 10:05:02 GMT",Iran's strike hurt up to 20 U.S. personnel and damaged 2 radar jets in Saudi Arabia - NPR,https://www.npr.org/2026/03/30/nx-s1-5765967/trump-iran-israel-lebanon-kharg-island-oil,"['Iran', 'U.S.', 'Saudi']"
"Mon, 30 Mar 2026 10:27:42 GMT","Pope appoints new Substitute, Nuncio to Italy, and Prefect of Papal Household - Vatican News",https://www.vaticannews.va/en/pope/news/2026-03/pope-names-new-substitute-and-prefect-of-papal-household.html,"['Pope', 'Substitute', 'Nuncio']"
"Sun, 29 Mar 2026 11:02:00 GMT",France detains two more suspects over foiled Paris Bank of America attack - Reuters,https://www.reuters.com/business/finance/france-detains-two-more-suspects-over-foiled-paris-bank-america-attack-2026-03-29/,"['France', 'Paris', 'Bank']"
"Sun, 29 Mar 2026 18:40:22 GMT",Zelenskyy arrives in Jordan to bolster security ties - Al Jazeera,https://www.aljazeera.com/news/2026/3/29/zelenskyy-arrives-in-jordan-to-bolster-security-ties,"['Zelenskyy', 'Jordan', 'Al']"
"Sun, 29 Mar 2026 10:00:00 GMT",California farmers were already struggling. Then came the Iran war - Los Angeles Times,https://www.latimes.com/business/story/2026-03-29/california-farmers-were-already-struggling-then-came-iran-war,"['California', 'Iran', 'Los']"
"Mon, 30 Mar 2026 02:31:00 GMT",Egypt’s early closing order jolts Cairo’s night life as war-driven oil costs soar - AP News,https://apnews.com/article/us-war-israel-iran-middle-east-egypt-economy-oil-aa25e671bcb27bf03b401ae138f36dc9,"['Egypt', 'Cairo', 'News']"
"Sun, 29 Mar 2026 21:01:30 GMT",Stranded humpback whale in Germany's Baltic Sea weakens as hopes of its return to the Atlantic fade - pbs.org,https://www.pbs.org/newshour/world/stranded-humpback-whale-in-germanys-baltic-sea-weakens-as-hopes-of-its-return-to-the-atlantic-fade,"['Germany', 'Baltic', 'Sea']"
"Sun, 29 Mar 2026 15:02:02 GMT",Iran Warns Military Ready to Set U.S. Troops ‘On Fire’ If Ground Invasion Takes Place - Forbes,https://www.forbes.com/sites/zacharyfolk/2026/03/29/iran-warns-military-is-waiting-as-pentagon-reportedly-plans-for-ground-invasion-possibility/,"['Iran', 'Warns', 'Military']"
"Mon, 30 Mar 2026 04:52:00 GMT",China resumes direct flights to North Korea after 6 years - AP News,https://apnews.com/article/air-china-flight-north-korea-tourism-83457241c49f3db4047f973d3f11396f,"['China', 'North', 'Korea']"
"Sun, 29 Mar 2026 23:33:23 GMT",Ukraine uses drone innovation to help level battlefield in war with Russia - CBS News,https://www.cbsnews.com/news/ukraine-drone-innovation-helps-level-battlefield-war-with-russia-60-minutes-transcript/,"['Russia', 'CBS', 'News']"
"Mon, 30 Mar 2026 13:05:24 GMT",2 Australian States Waive Transit Fares as Fuel Prices Soar - The New York Times,https://www.nytimes.com/2026/03/30/world/australia/australia-melbourne-free-transit.html,"['States', 'Waive', 'Transit']"
"Mon, 30 Mar 2026 17:03:57 GMT",Turkey says NATO defences down missile from Iran - Reuters,https://www.reuters.com/world/middle-east/turkey-says-nato-defences-downed-fourth-inbound-iranian-missile-2026-03-30/,"['Turkey', 'NATO', 'Iran']"
"Mon, 30 Mar 2026 12:52:43 GMT","Zelenskiy Urged to Curtail Russia Energy Strikes, Proposes Truce - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-30/zelenskiy-urged-to-curtail-russia-energy-strikes-proposes-truce,"['Curtail', 'Russia', 'Energy']"
"Mon, 30 Mar 2026 12:00:00 GMT",Ukrainians chide German defense boss for jibes about ‘Lego’ drones made by ‘housewives’ - AP News,https://apnews.com/article/russia-ukraine-war-germany-drones-rheinmetall-housewives-a8a170be1a11b381cfb6f1a311470931,"['Lego', 'News']"
"Mon, 30 Mar 2026 13:51:35 GMT",Presence of Iraqi militias in Iran sparks fears of renewed repression - ایران اینترنشنال,https://www.iranintl.com/en/202603303830,"['Iraqi', 'Iran']"
"Mon, 30 Mar 2026 00:26:00 GMT",Photos show Lebanon's Catholics marking Palm Sunday as the shadow of war weighs heavily - AP News,https://apnews.com/photo-gallery/lebanon-palm-sunday-mideast-war-israel-hezbollah-c8ea74135b1b83a2dc98a304862d87cb,"['Photos', 'Lebanon', 'Catholics']"
"Mon, 30 Mar 2026 20:36:29 GMT","Iran Presses Houthis on Red Sea Shipping, Officials Say - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-30/iran-presses-houthis-on-red-sea-shipping-european-officials-say,"['Iran', 'Houthis', 'Red']"
"Sun, 29 Mar 2026 17:01:00 GMT","Russia expected a windfall from soaring oil prices, but Ukrainian drones are devastating exports - Fortune",https://fortune.com/2026/03/29/russia-oil-prices-iran-war-putin-ukrainian-drone-attacks-export-capacity/,['Russia']
"Mon, 30 Mar 2026 19:21:54 GMT","Donald Trump urges Iran to make a deal, says US will respond to Haifa strike soon - The Jerusalem Post",https://www.jpost.com/middle-east/iran-news/article-891699,"['Donald', 'Trump', 'Iran']"
"Mon, 30 Mar 2026 08:51:40 GMT",First US advanced fighters arrive for permanent duty at air base in Japan - Stars and Stripes,https://www.stripes.com/branches/air_force/2026-03-30/lightning-ii-fighter-misawa-air-force-21224635.html,"['First', 'US', 'Japan']"
"Sun, 29 Mar 2026 18:19:00 GMT","Afghanistan accuses Pakistan of shelling outskirts of eastern city, killing and wounding civilians - AP News",https://apnews.com/article/afghanistan-pakistan-asadabad-shelling-fighting-d6c9c6a99e2a80748fb2f9f1471810d6,"['Afghanistan', 'Pakistan', 'News']"
"Mon, 30 Mar 2026 07:41:05 GMT","Iran confirms death of Revolutionary Guards Navy Commander Tangsiri, statement says - Reuters",https://www.reuters.com/world/middle-east/iran-confirms-death-revolutionary-guards-navy-commander-tangsiri-statement-says-2026-03-30/,"['Iran', 'Revolutionary', 'Guards']"
"Sun, 29 Mar 2026 12:58:40 GMT",Unidentified drones crash in Finland - france24.com,https://www.france24.com/en/europe/20260329-unidentified-drones-crash-finland,['Finland']
"Mon, 30 Mar 2026 22:38:00 GMT",Gulf allies privately make the case to Trump to keep fighting until Iran is decisively defeated - AP News,https://apnews.com/article/trump-iran-saudi-arabia-mbs-gulf-war-uae-89f690b952fe28d3140c537b70fa5051,"['Gulf', 'Iran', 'News']"
"Mon, 30 Mar 2026 18:52:00 GMT",Trump’s Iran war is holding him hostage | Sidney Blumenthal - The Guardian,https://www.theguardian.com/commentisfree/2026/mar/30/trump-iran-war,"['Trump', 'Iran', 'Sidney']"
"Sun, 29 Mar 2026 22:09:00 GMT","The Iran and Ukraine wars have merged into a single conflict, but ‘we are still not at a true world war,’ expert says - Fortune",https://fortune.com/2026/03/29/iran-ukraine-wars-combatants-overlap-us-israel-russia-uae-saudi-arabia/,"['Iran', 'Ukraine']"
"Sun, 29 Mar 2026 17:51:08 GMT","Strikes Continue as Houthis Join Iran War, US Troops Arrive - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-29/strikes-continue-as-houthis-join-iran-war-and-us-troops-arrive,"['Houthis', 'Join', 'Iran']"
"Mon, 30 Mar 2026 04:00:00 GMT",What the Iran War Means for China - Foreign Affairs,https://www.foreignaffairs.com/china/what-iran-war-means-china,"['Iran', 'War', 'Means']"
"Mon, 30 Mar 2026 02:02:00 GMT",Tehran Briefly Loses Power After Strikes as Peace Push Ramps Up - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-29/tehran-briefly-loses-power-after-strikes-as-peace-push-ramps-up,"['Tehran', 'Briefly', 'Loses']"
"Mon, 30 Mar 2026 23:17:00 GMT",Iran War Live Updates: Trump Issues Fresh Threat to Iranian Energy Sites - WSJ,https://www.wsj.com/livecoverage/iran-war-news-updates,"['Iran', 'War', 'Live']"
"Mon, 30 Mar 2026 21:57:00 GMT","Middle East crisis live: US ‘committed to finishing the job’ in Iran, Rubio says, amid fresh strikes in Tehran - The Guardian",https://www.theguardian.com/world/live/2026/mar/30/iran-war-live-updates-trump-oil-kharg-island-houthis-israel-lebanon-middle-east,"['Middle', 'East', 'US']"
"Mon, 30 Mar 2026 19:11:45 GMT",Musk forces Judge’s exit from shareholder battles over viral social media slip-up - Teslarati,https://www.teslarati.com/musk-forces-judges-exit-shareholder-battles-viral-social-media-slip-up/,"['Musk', 'Judge']"
"Mon, 30 Mar 2026 19:29:00 GMT",U.S. stocks are faring worse than during past geopolitical shocks — and there’s plenty of room for them to fall further - MarketWatch,https://www.marketwatch.com/story/u-s-stocks-are-faring-worse-than-during-past-geopolitical-shocks-and-theres-plenty-of-room-for-them-to-fall-further-30a17285,['U.S.']
"Mon, 30 Mar 2026 18:32:53 GMT",Powell says Fed can 'wait and see' how war affects inflation - Reuters,https://www.reuters.com/business/horns-an-inflation-growth-dilemma-fed-chair-powell-speak-harvard-2026-03-30/,"['Powell', 'Fed']"
"Mon, 30 Mar 2026 21:03:00 GMT",Air Canada CEO will retire this year after his English-only crash message was criticized - AP News,https://apnews.com/article/air-canada-ceo-crash-english-french-resign-02da899607c92b8ecb31dc01085e4980,"['Air', 'Canada', 'CEO']"
"Mon, 30 Mar 2026 17:07:02 GMT",Micron Stock Sinks Into Bear Market After Stunning 666% Rally - Benzinga,https://www.benzinga.com/trading-ideas/movers/26/03/51546986/micron-stock-sinks-into-bear-market-after-stunning-666-rally,"['Micron', 'Stock', 'Sinks']"
