Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
ALGO/USDT,MATURE,0.12,Downward,-1,0.57,70,48.06,Neutral,-2.23,High Risk,Caution,0.0,26.8,D,Underweight,Conservative Allocation,-0.9181414062662642,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.12) | Lower Warning: 0.11, Lower Danger: 0.11, Upper Warning: 0.13, Upper Danger: 0.13",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,29.77,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
AAVE/USDT,MATURE,92.73,Downward,-1,-2.86,20,49.77,Neutral,-2.62,High Risk,Caution,5.0,-5.4,D,Underweight,Conservative Allocation,-1.7109222332308351,"WATCHLIST: Reference return -2.6%, Safety 5.0/100, Risk: High Risk","Risk Reference Prices (Current: 92.73) | Lower Warning: 88.09, Lower Danger: 83.46, Upper Warning: 97.37, Upper Danger: 102.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,5.96,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BONK/USDT,MATURE,0.0,Downward,-1,-1.35,35,45.22,Neutral,-1.71,High Risk,Caution,0.0,2.0,D,Underweight,Conservative Allocation,-1.5717961981446271,"WATCHLIST: Reference return -1.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.0,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TON/USDT,MATURE,1.23,Downward,-1,0.23,50,46.28,Neutral,-0.91,High Risk,Caution,12.6,21.8,D,Underweight,Conservative Allocation,-1.76305383409453,"WATCHLIST: Reference return -0.9%, Safety 12.6/100, Risk: High Risk","Risk Reference Prices (Current: 1.23) | Lower Warning: 1.17, Lower Danger: 1.11, Upper Warning: 1.29, Upper Danger: 1.36",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,28.65,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
BCH/USDT,MATURE,433.7,Downward,-1,-1.71,10,48.67,Neutral,-0.2,Low Risk,Mediate,41.2,3.7,D,Underweight,Conservative Allocation,-0.4578145025702388,"WATCHLIST: Reference return -0.2%, Safety 41.2/100, Risk: Low Risk","Risk Reference Prices (Current: 433.70) | Lower Warning: 412.02, Lower Danger: 390.33, Upper Warning: 455.38, Upper Danger: 477.07",WATCHLIST,Caution,Fragile,Moderately Conservative,Avoid / Too Fragile,Core Allocation,Low Risk | Caution | Fragile,22.62,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current profile appears too fragile for normal allocation."
PENGU/USDT,MATURE,0.01,Downward,-1,-1.34,35,47.61,Neutral,-1.85,High Risk,Caution,0.0,2.4,D,Underweight,Conservative Allocation,-1.84497784246154,"WATCHLIST: Reference return -1.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.38,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
AVNT/USDT,MATURE,0.13,Downward,-1,0.21,50,35.39,Bearish,-5.38,High Risk,Caution,0.0,17.4,D,Underweight,Conservative Allocation,-1.2305618758036767,"WATCHLIST: Reference return -5.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.13) | Lower Warning: 0.13, Lower Danger: 0.12, Upper Warning: 0.14, Upper Danger: 0.15",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,21.78,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
ONDO/USDT,MATURE,0.25,Downward,-1,-1.21,35,48.96,Neutral,-0.55,High Risk,Caution,0.0,3.5,D,Underweight,Conservative Allocation,-2.1123648488510764,"WATCHLIST: Reference return -0.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.25) | Lower Warning: 0.24, Lower Danger: 0.23, Upper Warning: 0.27, Upper Danger: 0.28",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.17,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
XUSD/USDT,MATURE,1.0,Downward,-1,1.32,70,49.98,Neutral,-0.01,Low Risk,Safe,99.5,53.0,C+,Watchlist,Double Check,-10.447732192169068,"WATCHLIST: Reference return -0.0%, Safety 99.5/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Strong,Safe / Defensive,Safe Hold,Defensive / Cash Position,Low Risk | Safe | Strong,74.52,"Best suited for capital preservation, portfolio stabilization, and low-volatility allocation. Current profile supports defensive holding."
HBAR/USDT,MATURE,0.09,Downward,-1,-2.21,10,48.61,Neutral,-0.52,High Risk,Caution,13.1,-4.1,D,Underweight,Conservative Allocation,-1.643705299592615,"WATCHLIST: Reference return -0.5%, Safety 13.1/100, Risk: High Risk","Risk Reference Prices (Current: 0.09) | Lower Warning: 0.08, Lower Danger: 0.08, Upper Warning: 0.09, Upper Danger: 0.1",WATCHLIST,Risky,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Risky | Fragile,9.19,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SHIB/USDT,MATURE,0.0,Downward,-1,1.46,75,47.1,Neutral,-1.93,High Risk,Caution,15.0,37.5,C,Caution,Risk Mitigation,-1.394986976159555,"WATCHLIST: Reference return -1.9%, Safety 15.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Risky,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Risky | Acceptable,41.11,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
BANANAS31/USDT,MATURE,0.01,Upward,1,0.51,60,72.61,Bullish,7.25,High Risk,Caution,0.0,39.1,C,Caution,Risk Mitigation,0.960875653076454,"WATCHLIST: Reference return 7.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Acceptable,34.27,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
DOT/USDT,MATURE,1.24,Downward,-1,-2.61,20,47.75,Neutral,-2.94,High Risk,Caution,13.2,-3.5,D,Underweight,Conservative Allocation,-1.5324967330564971,"WATCHLIST: Reference return -2.9%, Safety 13.2/100, Risk: High Risk","Risk Reference Prices (Current: 1.24) | Lower Warning: 1.18, Lower Danger: 1.11, Upper Warning: 1.3, Upper Danger: 1.36",WATCHLIST,Risky,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Risky | Fragile,9.82,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ASTER/USDT,MATURE,0.66,Upward,1,-1.05,35,52.27,Neutral,-0.57,High Risk,Caution,1.4,5.5,D,Underweight,Conservative Allocation,-1.0937541332146987,"WATCHLIST: Reference return -0.6%, Safety 1.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.66) | Lower Warning: 0.63, Lower Danger: 0.59, Upper Warning: 0.69, Upper Danger: 0.72",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.99,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
DEGO/USDT,MATURE,0.34,Upward,1,-1.24,45,44.88,Neutral,-2.51,High Risk,Caution,0.0,4.7,D,Underweight,Conservative Allocation,-0.0227820441682925,"WATCHLIST: Reference return -2.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.34) | Lower Warning: 0.32, Lower Danger: 0.3, Upper Warning: 0.35, Upper Danger: 0.37",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.55,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ARB/USDT,MATURE,0.09,Downward,-1,0.19,50,41.56,Neutral,-1.03,High Risk,Caution,0.0,18.1,D,Underweight,Conservative Allocation,-2.420621921115508,"WATCHLIST: Reference return -1.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.09) | Lower Warning: 0.09, Lower Danger: 0.08, Upper Warning: 0.1, Upper Danger: 0.1",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.56,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
AXL/USDT,MATURE,0.05,Downward,-1,-1.5,35,41.04,Neutral,-3.0,High Risk,Caution,0.0,0.5,D,Underweight,Conservative Allocation,-2.1044428258514274,"WATCHLIST: Reference return -3.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.05) | Lower Warning: 0.04, Lower Danger: 0.04, Upper Warning: 0.05, Upper Danger: 0.05",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,10.75,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
PUMP/USDT,MATURE,0.0,Downward,-1,0.23,50,42.07,Neutral,-3.0,High Risk,Caution,0.0,18.6,D,Underweight,Conservative Allocation,-1.1350528098259407,"WATCHLIST: Reference return -3.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.86,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
ONT/USDT,MATURE,0.08,Upward,1,4.32,100,53.39,Neutral,1.19,High Risk,Caution,0.0,49.5,C+,Watchlist,Double Check,-0.0215267741130811,"ATTENTION: Reference return 1.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.08, Lower Danger: 0.08, Upper Warning: 0.09, Upper Danger: 0.09",ATTENTION,Speculative,Strong,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Strong,50.99,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
TRUMP/USDT,MATURE,2.84,Downward,-1,-2.01,10,44.33,Neutral,-3.06,High Risk,Caution,5.0,-5.6,D,Underweight,Conservative Allocation,-1.4286744792281896,"WATCHLIST: Reference return -3.1%, Safety 5.0/100, Risk: High Risk","Risk Reference Prices (Current: 2.84) | Lower Warning: 2.7, Lower Danger: 2.56, Upper Warning: 2.98, Upper Danger: 3.13",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,5.98,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
REZ/USDT,MATURE,0.0,Downward,-1,2.4,85,50.58,Neutral,-0.01,High Risk,Caution,0.0,41.3,C,Caution,Risk Mitigation,-1.034690656868346,"WATCHLIST: Reference return -0.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,41.2,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
ICP/USDT,MATURE,2.29,Downward,-1,0.38,50,47.56,Neutral,-1.44,High Risk,Caution,0.2,20.9,D,Underweight,Conservative Allocation,-0.3722819741128337,"WATCHLIST: Reference return -1.4%, Safety 0.2/100, Risk: High Risk","Risk Reference Prices (Current: 2.29) | Lower Warning: 2.18, Lower Danger: 2.06, Upper Warning: 2.41, Upper Danger: 2.52",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,24.55,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
VIRTUAL/USDT,MATURE,0.63,Downward,-1,-0.91,35,52.26,Neutral,0.04,High Risk,Caution,0.0,6.4,D,Underweight,Conservative Allocation,-0.1697645748254301,"WATCHLIST: Reference return 0.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.63) | Lower Warning: 0.59, Lower Danger: 0.56, Upper Warning: 0.66, Upper Danger: 0.69",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,15.12,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BARD/USDT,MATURE,0.3,Downward,-1,0.63,55,46.36,Neutral,-2.42,High Risk,Caution,0.0,24.1,D,Underweight,Conservative Allocation,-0.5045847831607989,"WATCHLIST: Reference return -2.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.30) | Lower Warning: 0.28, Lower Danger: 0.27, Upper Warning: 0.31, Upper Danger: 0.33",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,26.69,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
NIL/USDT,MATURE,0.04,Downward,-1,0.33,60,40.98,Neutral,-1.56,High Risk,Caution,0.0,21.4,D,Underweight,Conservative Allocation,-1.673548085265513,"WATCHLIST: Reference return -1.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.04, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.34,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
WIF/USDT,MATURE,0.18,Downward,-1,1.07,65,40.98,Neutral,-2.62,High Risk,Caution,0.0,28.9,D,Underweight,Conservative Allocation,-1.5944585774735809,"WATCHLIST: Reference return -2.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.18) | Lower Warning: 0.17, Lower Danger: 0.16, Upper Warning: 0.19, Upper Danger: 0.2",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,30.19,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
POL/USDT,MATURE,0.09,Downward,-1,-0.41,25,47.01,Neutral,-0.63,High Risk,Caution,11.2,10.2,D,Underweight,Conservative Allocation,-1.6196594925933236,"WATCHLIST: Reference return -0.6%, Safety 11.2/100, Risk: High Risk","Risk Reference Prices (Current: 0.09) | Lower Warning: 0.09, Lower Danger: 0.08, Upper Warning: 0.09, Upper Danger: 0.1",WATCHLIST,Risky,Weak,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Risky | Weak,19.41,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
MIRA/USDT,MATURE,0.08,Downward,-1,0.21,50,42.79,Neutral,-1.89,High Risk,Caution,0.0,18.5,D,Underweight,Conservative Allocation,-3.369506421301785,"WATCHLIST: Reference return -1.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.08, Lower Danger: 0.07, Upper Warning: 0.08, Upper Danger: 0.09",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.85,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
DASH/USDT,MATURE,30.0,Downward,-1,-1.23,10,51.27,Neutral,-1.6,High Risk,Caution,0.0,-1.3,D,Underweight,Conservative Allocation,0.8612166362750974,"WATCHLIST: Reference return -1.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 30.00) | Lower Warning: 28.5, Lower Danger: 27.0, Upper Warning: 31.5, Upper Danger: 33.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.16,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
INIT/USDT,MATURE,0.09,Downward,-1,0.51,70,50.16,Neutral,1.58,High Risk,Caution,0.0,29.1,D,Underweight,Conservative Allocation,-1.0604447610858367,"WATCHLIST: Reference return 1.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.09) | Lower Warning: 0.08, Lower Danger: 0.08, Upper Warning: 0.09, Upper Danger: 0.09",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,30.52,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
WBTC/USDT,MATURE,68425.47,Downward,-1,0.24,50,55.42,Neutral,-0.28,Low Risk,Caution,29.1,26.5,D,Underweight,Conservative Allocation,-1.514327605548614,"WATCHLIST: Reference return -0.3%, Safety 29.1/100, Risk: Low Risk","Risk Reference Prices (Current: 68425.47) | Lower Warning: 65004.2, Lower Danger: 61582.92, Upper Warning: 71846.74, Upper Danger: 75268.02",WATCHLIST,Caution,Acceptable,Moderately Conservative,Watch / DCA Only,Core Allocation,Low Risk | Caution | Acceptable,36.78,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current weakness suggests observation or gradual accumulation only."
